iter	Accuracy	MultiClass
0	1	1.271215553
1	0.9838709677	1.074704148
2	0.9838709677	0.934996683
3	1	0.8116541047
4	1	0.7151290783
5	1	0.6254035901
6	1	0.5525863671
7	1	0.4946633426
8	1	0.4453291157
9	1	0.4082621121
10	1	0.3731794919
11	1	0.3403361726
12	1	0.3089127605
13	1	0.2803335624
14	1	0.2555613455
15	1	0.2361407648
16	1	0.217316076
17	1	0.1999147173
18	1	0.1833015851
19	1	0.1672545944
20	1	0.1557170015
21	1	0.1459123229
22	1	0.1357518362
23	1	0.1275217503
24	1	0.1191621663
25	1	0.1122532547
26	1	0.1033194607
27	1	0.09755474583
28	1	0.0914114388
29	1	0.08545626936
30	1	0.08084299651
31	1	0.07642059486
32	1	0.07140381008
33	1	0.06707054841
34	1	0.06342357733
35	1	0.05966541345
36	1	0.05684528788
37	1	0.05462879594
38	1	0.05151561942
39	1	0.04870253709
40	1	0.04659079492
41	1	0.04489555751
42	1	0.04287379256
43	1	0.0413112265
44	1	0.03959182422
45	1	0.03859365802
46	1	0.03746415372
47	1	0.03592424872
48	1	0.03450177264
49	1	0.03328874562
50	1	0.03225543477
51	1	0.0311369449
52	1	0.03018240811
53	1	0.02924137696
54	1	0.02864586914
55	1	0.02786895306
56	1	0.02698814166
57	1	0.02619165567
58	1	0.02566191207
59	1	0.02511136158
60	1	0.02436297762
61	1	0.02382548034
62	1	0.02317445469
63	1	0.02265123127
64	1	0.02201210236
65	1	0.0215670609
66	1	0.02129956763
67	1	0.0209798464
68	1	0.02064537651
69	1	0.02014532669
70	1	0.01973055183
71	1	0.01935807082
72	1	0.0190317233
73	1	0.01867621013
74	1	0.0183185607
75	1	0.01804804035
76	1	0.01783488789
77	1	0.01759663596
78	1	0.01735217876
79	1	0.01719388894
80	1	0.01691833642
81	1	0.01668883914
82	1	0.01643597783
83	1	0.0161909745
84	1	0.01592294245
85	1	0.01570307343
86	1	0.01547672698
87	1	0.01525935056
88	1	0.01506048758
89	1	0.01484032232
90	1	0.01464089296
91	1	0.01450199496
92	1	0.01431660265
93	1	0.01415201792
94	1	0.01403398696
95	1	0.01384358862
96	1	0.01371840307
97	1	0.01358404478
98	1	0.01341423674
99	1	0.01327427532
